-3.30996102705226e-05,-2.98674469389168e-05,-2.98056977729229e-05,-3.24055193163187e-05,-3.73106573951497e-05,-4.19785855111817e-05,-4.23476685779601e-05,-3.83665574135857e-05
1.92001055372222e-05,1.65943918647745e-05,1.71303831484532e-05,2.03601635239994e-05,2.33671726123454e-05,2.46498274079065e-05,2.45023218518196e-05,2.25276802478984e-05
5.90467943821041e-06,1.50744916544017e-06,-8.93427175901089e-07,-1.84498929693778e-07,4.86603117237134e-06,1.15214266388229e-05,1.39864983568227e-05,1.11163032102935e-05
-2.305532193869e-05,-2.24023744022311e-05,-2.32438440322433e-05,-2.47805296174631e-05,-2.6439344555806e-05,-2.74265122927894e-05,-2.68701359280618e-05,-2.49556192188667e-05
2.16989706376414e-05,2.31962595154295e-05,2.33502167112771e-05,2.25826554550761e-05,1.97514045527467e-05,1.59347037631577e-05,1.52704515754209e-05,1.82221969791372e-05
1.57906577085534e-05,1.34541127077673e-05,1.25178262861481e-05,1.33242356564084e-05,1.63316247818803e-05,1.99248139941934e-05,2.08716187909517e-05,1.88588478719297e-05
-1.56309954883445e-05,-1.74743123729398e-05,-2.10344143551698e-05,-2.40605896091247e-05,-2.37741031030248e-05,-2.03215720034234e-05,-1.69663834176103e-05,-1.54492434072441e-05
1.37902088883667e-05,1.71678745225164e-05,1.96367472848902e-05,1.98541718809595e-05,1.62059480674494e-05,1.06648832239458e-05,8.22290289554211e-06,1.00482262536498e-05
4.52293745026966e-05,4.27462164390694e-05,4.36379787109687e-05,4.68709697975522e-05,5.09526706313384e-05,5.37954870002008e-05,5.34502083271031e-05,4.98448368952788e-05
-1.29830923367258e-05,-1.5459325560744e-05,-2.05628308335686e-05,-2.55321600121977e-05,-2.60449783687706e-05,-2.14395397656519e-05,-1.63146993576685e-05,-1.33506695421822e-05
-2.46227378210503e-05,-2.20604798528779e-05,-1.96166175028216e-05,-1.88988135684322e-05,-2.16061907980318e-05,-2.5918111149761e-05,-2.78475263074525e-05,-2.68994836529771e-05
4.09833264775967e-05,4.11003295899235e-05,4.43529106960764e-05,4.94521060759673e-05,5.30229692930576e-05,5.20925908009055e-05,4.80947397348816e-05,4.37232590842143e-05
-6.6522464290351e-06,-1.05938794041337e-05,-1.46911133856158e-05,-1.65866325713323e-05,-1.4179653014155e-05,-8.60769335813626e-06,-4.42143767590804e-06,-4.01305612235802e-06
-3.59102053665017e-05,-3.48590080118978e-05,-3.41554729845656e-05,-3.42062719969691e-05,-3.53788069858415e-05,-3.68941945002455e-05,-3.75663222467276e-05,-3.7045961044205e-05
1.7182402255782e-05,2.37462682395643e-05,3.3277383143607e-05,4.04551611743833e-05,4.0070732287141e-05,3.18638817119665e-05,2.20714178282833e-05,1.63970128922041e-05
1.98273652109323e-05,1.39459189275029e-05,9.23081737009446e-06,8.20606847740333e-06,1.20849420251692e-05,1.86944171713798e-05,2.36910204711878e-05,2.4050585806123e-05
-4.23537894513046e-05,-4.11840480856599e-05,-4.22859481507889e-05,-4.5332424584584e-05,-4.81641591854065e-05,-4.84613441349174e-05,-4.69230143277909e-05,-4.46649222297056e-05
-1.17489484583073e-05,-5.79258142134348e-06,3.00524936170643e-06,9.77506171807414e-06,9.68111376360558e-06,2.45661418500638e-06,-6.62579515854188e-06,-1.22509793205592e-05
5.66925031221694e-05,5.73328779318903e-05,5.91639091941568e-05,6.10806646802245e-05,6.19536436670542e-05,6.1003156446825e-05,5.90811653428747e-05,5.74363946924424e-05
-2.24029656384773e-05,-2.87457485127813e-05,-3.77020656702394e-05,-4.47470442683885e-05,-4.47288259400298e-05,-3.7000098246393e-05,-2.73887335861139e-05,-2.15687527484961e-05
-1.91192608194819e-05,-1.51877077579127e-05,-9.96682432300289e-06,-6.560015192459e-06,-7.27391989314093e-06,-1.15998986619135e-05,-1.67110302243218e-05,-1.98003887636028e-05
3.68390735706129e-05,4.07210345746591e-05,4.70222851831468e-05,5.30437102609251e-05,5.44383991498822e-05,4.92389752914656e-05,4.17195105969942e-05,3.68856933468981e-05
1.76116410680517e-05,1.01979462478647e-05,1.44546727052971e-06,-3.46570976772401e-06,-9.67822165344468e-07,7.42465425869048e-06,1.59582545736902e-05,2.00074215008796e-05
-3.94408709793588e-05,-3.89298942684829e-05,-3.96226851864185e-05,-4.151623287441e-05,-4.36498753550308e-05,-4.41555475963126e-05,-4.30456312424139e-05,-4.11539361013348e-05
2.01925618001613e-05,2.79680291688944e-05,3.75547869198044e-05,4.39930733057089e-05,4.23675010600838e-05,3.2963743410465e-05,2.28101088874893e-05,1.78530382551141e-05
3.39202974980096e-05,2.81962155255865e-05,2.38784561309322e-05,2.33935977746666e-05,2.72267330485936e-05,3.30824222702081e-05,3.74785418783502e-05,3.79213008160066e-05
-3.5675881126378e-05,-3.88030420111659e-05,-4.48365839413234e-05,-5.05669930746204e-05,-5.17478950378152e-05,-4.7347352700035e-05,-4.11433640851861e-05,-3.65830648205377e-05
8.60867347828135e-07,8.61381901455868e-06,1.77181248894626e-05,2.33478250307369e-05,2.14157962752166e-05,1.25311411702496e-05,2.92037803711939e-06,-1.73686853575893e-06
3.97478618516683e-05,3.62764995479576e-05,3.53081282200672e-05,3.79089544677303e-05,4.21588275884818e-05,4.48942450817281e-05,4.53291088036663e-05,4.34322749356501e-05
5.41627615339705e-06,-3.1635475777287e-06,-1.22009569114227e-05,-1.72463610101808e-05,-1.445590519856e-05,-4.76314643385762e-06,5.12700344648161e-06,9.21140297151684e-06
-3.12396332036117e-05,-2.49975478901106e-05,-2.05216339326269e-05,-2.0373300110346e-05,-2.46635737087723e-05,-3.08108410978688e-05,-3.5305477552072e-05,-3.56406019462659e-05
2.85331454380808e-05,3.0749108456871e-05,3.41984041631045e-05,3.78904688680135e-05,3.88730993834524e-05,3.56906285020712e-05,3.13939703485715e-05,2.85688016698383e-05
1.1698169568863e-05,4.7643833539159e-06,-2.89258414086572e-06,-7.319012396875e-06,-5.05844153008359e-06,3.01252167058852e-06,1.10984982206277e-05,1.45502682050259e-05
-5.04209462113328e-05,-5.04658489007467e-05,-4.98643338095835e-05,-4.95066510178737e-05,-4.96760238179821e-05,-4.96426101412301e-05,-4.97391121876972e-05,-5.00684269955769e-05
-1.72412725472239e-06,5.71521954091273e-06,1.31780941378004e-05,1.69434453096652e-05,1.39319110403062e-05,5.14480494090934e-06,-2.91611466505499e-06,-5.52865962336376e-06
3.47084923280525e-05,3.01184423597847e-05,2.79522544683562e-05,2.89769961441389e-05,3.30280253980811e-05,3.82183529729195e-05,4.11422661022526e-05,3.96555625553535e-05
-2.56615417750541e-05,-2.77639281882507e-05,-3.21086532639316e-05,-3.69686135036837e-05,-3.88731347831107e-05,-3.58700572800686e-05,-3.08972300606304e-05,-2.68340388784575e-05
-2.49676959343278e-05,-1.83234594257929e-05,-1.3370446899505e-05,-1.22065786179722e-05,-1.66538953122451e-05,-2.46932710129276e-05,-3.04126730903337e-05,-3.0346768238701e-05
4.31620760563068e-05,4.30640279741861e-05,4.48333248741112e-05,4.79707677394146e-05,5.06816303872367e-05,5.09244644314328e-05,4.88155803612083e-05,4.55659084191309e-05
-1.23899979413457e-06,-4.64695491127037e-06,-6.42939902428951e-06,-6.38868201950148e-06,-3.52699563608935e-06,1.25842451151519e-06,3.7249954718131e-06,2.48790975138688e-06
-3.63542690616631e-05,-3.28263751808881e-05,-3.16058756579707e-05,-3.33870863726471e-05,-3.76821288569526e-05,-4.19469879779066e-05,-4.31876156670126e-05,-4.07914043201204e-05
-4.47410429786774e-07,6.91680142381213e-06,1.41958201323159e-05,1.79342948219239e-05,1.50492871224369e-05,6.28717839190775e-06,-1.81260674258735e-06,-4.26984057686457e-06
2.54005891711288e-05,1.89547763502963e-05,1.65342858988523e-05,1.87955121868088e-05,2.53921502858892e-05,3.30603050981115e-05,3.61008628727079e-05,3.28354181058628e-05
-5.18375563051255e-05,-4.91198986054155e-05,-5.15257911884511e-05,-5.80284577276006e-05,-6.46428502714177e-05,-6.68907820764722e-05,-6.40611726365623e-05,-5.80527971255613e-05
-8.54594073928146e-06,-3.80876038022721e-06,-1.74708188640478e-06,-2.32378120664031e-06,-6.48382873408233e-06,-1.27829474841195e-05,-1.59600242150005e-05,-1.3985397777353e-05
3.80027297188493e-05,3.55586527721851e-05,3.69355872305505e-05,4.18597204507272e-05,4.85492876704129e-05,5.24649971740587e-05,5.0247132924822e-05,4.39848819197421e-05
-9.48116591155423e-06,-1.12723395694182e-05,-1.23628724160063e-05,-1.29751059985438e-05,-1.22673576569774e-05,-9.84811959473069e-06,-8.04346958203678e-06,-7.94986553550273e-06
-2.15453264828929e-05,-1.69062658074324e-05,-1.49844452786816e-05,-1.68272367143486e-05,-2.29060051166159e-05,-2.97881192085653e-05,-3.15591877410793e-05,-2.76258626503571e-05
1.74939634891999e-05,1.91197143988043e-05,2.45278609934005e-05,3.0859020679443e-05,3.43299258843769e-05,3.25202971929338e-05,2.6844589335747e-05,2.07188360722468e-05
2.45952522727417e-05,2.24989856654483e-05,2.10866856353536e-05,2.04562456357557e-05,2.20324501137387e-05,2.55047798925647e-05,2.75239634199295e-05,2.69295315070158e-05
-2.04129032994872e-05,-1.8783795538668e-05,-2.21672157230358e-05,-2.90322902991227e-05,-3.62961934877501e-05,-3.91900553547423e-05,-3.50546450434758e-05,-2.70522789573412e-05
-1.26042386672333e-05,-1.20818410254902e-05,-9.87546941220634e-06,-5.95946789735091e-06,-3.77951436013751e-06,-6.00719841820792e-06,-9.78404858817764e-06,-1.2069087651867e-05
3.04768224380638e-05,2.57985110112938e-05,2.61160701383824e-05,3.09967456968155e-05,3.85685308955733e-05,4.47078434831041e-05,4.44061511047171e-05,3.82253848716388e-05
1.438723623433e-05,1.21828612456767e-05,7.76798638978981e-06,2.63872859647302e-06,-1.60972223950382e-07,2.19855639317731e-06,8.03456070203106e-06,1.29691714579082e-05
-3.325473022468e-05,-3.07872447051066e-05,-2.96892100986763e-05,-3.00029384557088e-05,-3.28933312342576e-05,-3.74644292522777e-05,-3.92188731789474e-05,-3.69749918255681e-05
6.3566413110225e-06,6.03513932993307e-06,7.82722924500573e-06,1.12851145199696e-05,1.48004046088126e-05,1.57715421855064e-05,1.28966847880637e-05,8.92444989541033e-06
3.08257907883096e-05,2.8220117983301e-05,2.52984510752521e-05,2.27760890125658e-05,2.34186995686876e-05,2.78364655685234e-05,3.20204930485282e-05,3.28016107339809e-05
-2.40275113072934e-05,-2.2408490060267e-05,-2.5076386614873e-05,-3.04402485230797e-05,-3.64636674661067e-05,-3.96939811000935e-05,-3.66698652866969e-05,-2.98457004766928e-05
-1.29837958878371e-05,-1.15189389332095e-05,-7.12269599252596e-06,-1.20201012104188e-06,2.57771378275231e-06,8.33054013171991e-07,-5.35106477699285e-06,-1.09622464076067e-05
2.69912898651593e-05,2.46761040955623e-05,2.00521156964154e-05,1.57248834853374e-05,1.55431339348358e-05,2.02416198802718e-05,2.50620028522109e-05,2.70960845629316e-05
-1.01426205645683e-05,-1.42639406645135e-05,-2.0838355235339e-05,-2.66776011599863e-05,-2.90687338100409e-05,-2.61582273005278e-05,-1.83760005451132e-05,-1.14442264025963e-05
-3.6506340864846e-05,-3.79400866413339e-05,-3.73860651912009e-05,-3.45365704635409e-05,-3.17124134252782e-05,-3.14732471485907e-05,-3.30136452310819e-05,-3.47122281322013e-05
4.41673779183655e-05,4.46716643876538e-05,4.66463958418281e-05,4.9150802215226e-05,5.18288644271725e-05,5.32579241263925e-05,5.08184950711456e-05,4.64938423716767e-05
-6.00233898010118e-06,-8.02300007181326e-06,-1.15010335526205e-05,-1.50226851005626e-05,-1.64297592551342e-05,-1.43035144064619e-05,-9.56253892465004e-06,-6.14049865609304e-06
-4.55018350295394e-05,-4.57273726750894e-05,-4.41280348755351e-05,-4.13673203793464e-05,-4.04139998225658e-05,-4.24720100117529e-05,-4.46190822507266e-05,-4.5195388372312e-05
1.80229970676431e-05,1.88634075401299e-05,2.24199572506881e-05,2.72219672565475e-05,3.10595452425605e-05,3.12585376362873e-05,2.66317000425751e-05,2.08662218424806e-05
3.71688208877367e-05,3.63570935923317e-05,3.35874364896004e-05,2.96293415952237e-05,2.74609885021425e-05,2.94413468451559e-05,3.36149629228685e-05,3.64491810066858e-05
-4.36463827447737e-05,-4.29989685263673e-05,-4.44726436741125e-05,-4.72807386191016e-05,-5.08096972093181e-05,-5.32792913875194e-05,-5.15811544556371e-05,-4.70678648044649e-05
7.60328091415223e-06,9.68750859144253e-06,1.27959930244468e-05,1.57742905848964e-05,1.66755669139161e-05,1.41274030782598e-05,9.59923716072935e-06,7.07613627811937e-06
1.63761877279142e-05,1.5926951842997e-05,1.79387930395705e-05,2.09461218346814e-05,2.4322595476837e-05,2.67161107842442e-05,2.52513039978994e-05,2.03590537528653e-05
-1.3303645129832e-05,-1.73732436231369e-05,-2.37941384532132e-05,-2.92453605281312e-05,-3.06706032449561e-05,-2.68063617341153e-05,-1.93565896501168e-05,-1.36970740966063e-05
-2.13161676767437e-05,-1.88568541672646e-05,-1.6795381718247e-05,-1.57814455734526e-05,-1.68517903227045e-05,-2.01238676398954e-05,-2.32616900122367e-05,-2.3537094492115e-05
4.93847414047793e-05,5.02351851628541e-05,5.08786716653204e-05,5.12416027034079e-05,5.20956917856561e-05,5.29742149234435e-05,5.18949133624834e-05,4.98608301487077e-05
-3.30280954221088e-06,-6.79748690820686e-06,-1.06392035494592e-05,-1.32859691192042e-05,-1.31925658301741e-05,-9.52637737700061e-06,-4.35812787174853e-06,-1.83869311791679e-06
-3.3842401080738e-05,-3.30068067399741e-05,-3.56160819916072e-05,-4.01368154049974e-05,-4.42839350889565e-05,-4.62882805032556e-05,-4.4176783479333e-05,-3.85572377996993e-05
1.51315685400599e-05,1.45140867882626e-05,1.5331067781781e-05,1.81622038691404e-05,2.13416128752845e-05,2.20440722825474e-05,1.96219067846187e-05,1.67219042183919e-05
1.87054399241022e-05,1.44602052588772e-05,1.30710602022441e-05,1.53568280489671e-05,2.01417918382658e-05,2.5244770788117e-05,2.73173409451246e-05,2.42505847553514e-05
-4.66434229188445e-05,-4.75353817159846e-05,-5.07219896165612e-05,-5.51157612263922e-05,-5.86866493851734e-05,-5.89402134950625e-05,-5.47697975459508e-05,-4.92837716909123e-05
-7.88577879400656e-06,-3.06783920499399e-06,-8.33281618385942e-07,-1.91104223382143e-06,-5.9113760263658e-06,-1.14139163169504e-05,-1.50559296729196e-05,-1.33621092296078e-05
4.81252910665434e-05,4.492501865079e-05,4.57749585547871e-05,5.07608772929445e-05,5.71726977662895e-05,6.10922656649985e-05,5.99084108223345e-05,5.4269067339499e-05
-2.33077355239525e-05,-2.69520213720848e-05,-2.88452996030893e-05,-2.85338139697196e-05,-2.69543356277881e-05,-2.42643091091653e-05,-2.11888818734197e-05,-2.05163364812978e-05
-1.63816384471066e-05,-1.27778655376756e-05,-1.33811546860396e-05,-1.77392152837294e-05,-2.36053102610172e-05,-2.81657848027456e-05,-2.83871072299228e-05,-2.31555745577028e-05
6.79058066062833e-05,6.82581946540514e-05,7.10878666171775e-05,7.50932917804521e-05,7.80821790202879e-05,7.82260528230497e-05,7.49006050540163e-05,7.04175394818328e-05
-8.54851689767418e-06,-1.49941344705119e-05,-1.64790201064216e-05,-1.25845948103781e-05,-6.14315687381322e-06,1.503751875333e-07,3.02309448752044e-06,-6.58921843404142e-07
-4.09210455419896e-05,-3.929315808005e-05,-4.02660335732115e-05,-4.37973180562782e-05,-4.80751752936576e-05,-5.06067745837207e-05,-4.93948454645145e-05,-4.50429996182988e-05
4.46325408606018e-05,4.48954529098258e-05,4.46944768092958e-05,4.45119530678552e-05,4.42085038575396e-05,4.35199750415781e-05,4.27950440625479e-05,4.33790346470331e-05
-2.40679665898296e-06,-5.61155536634745e-06,-1.25709854420686e-06,7.82712405806914e-06,1.61995427136126e-05,1.98068354223343e-05,1.65789232434663e-05,7.15519108470031e-06
-3.91027736533427e-05,-3.99614708095233e-05,-4.17637496961926e-05,-4.38367193559517e-05,-4.51674779649807e-05,-4.46822665729851e-05,-4.22859367155615e-05,-3.98640257055534e-05
5.43124831903671e-06,8.07980505039565e-06,5.91361141562157e-06,6.38643078312786e-07,-4.58120574094881e-06,-7.35508685968713e-06,-6.30365783951323e-06,-9.49789114171986e-07
4.19765423491633e-05,4.10481065615209e-05,4.16511527265561e-05,4.36686978152418e-05,4.57605858211951e-05,4.69052982140047e-05,4.63381570929644e-05,4.41685829004754e-05
-3.16701032082726e-05,-3.56379478075978e-05,-3.65411053885515e-05,-3.43224354915563e-05,-3.02072577432244e-05,-2.6058740355636e-05,-2.40178443975523e-05,-2.63859431425555e-05
-1.38394795240568e-05,-1.16988830332752e-05,-1.32107924031448e-05,-1.75284467311912e-05,-2.18690653391123e-05,-2.42921161467118e-05,-2.34652885796801e-05,-1.89552217666329e-05
4.36290838208619e-05,4.51828923907842e-05,4.50446524361686e-05,4.37113725390739e-05,4.16275884820445e-05,3.99823003073037e-05,3.97622192909809e-05,4.12183236301327e-05
-2.91637599561054e-06,-7.19365870532692e-06,-6.13251999737534e-06,-7.78624675560917e-07,5.60032477166864e-06,1.01210744352038e-05,1.02784618990074e-05,4.74258520759382e-06
-2.433135075157e-05,-2.4310569673101e-05,-2.71197756889262e-05,-3.11405032873624e-05,-3.40306054580761e-05,-3.45106898155306e-05,-3.23088558203789e-05,-2.78942721526343e-05
2.2929704650713e-05,2.82222457037428e-05,2.84708219192188e-05,2.45378995273447e-05,1.84806174633511e-05,1.25534401814609e-05,1.0382094858389e-05,1.49267648125149e-05
-2.18847848812368e-06,-3.22590606105658e-06,-8.73127859796766e-07,3.20275105905951e-06,6.35453614204577e-06,7.56076975450532e-06,6.4208010124326e-06,2.23262395182192e-06
-2.51289265471646e-05,-2.84230895684262e-05,-3.21144894926385e-05,-3.40645147488827e-05,-3.26785476999805e-05,-2.90484077479174e-05,-2.55122088014695e-05,-2.39389799478545e-05
4.66041953083953e-06,5.30172547651349e-06,3.14272168799008e-06,2.00679091180943e-07,-2.14622593020507e-06,-3.51663218276219e-06,-2.87402949272357e-06,7.46578012561725e-07
1.04796752901543e-05,1.21773124569533e-05,1.66444271977687e-05,2.11240223181577e-05,2.2425206522222e-05,2.02811075199143e-05,1.648400406117e-05,1.25415077693785e-05
-5.72886966452997e-06,-1.14110337205338e-05,-1.28695800513895e-05,-9.19598950373936e-06,-1.92815404588713e-06,4.77278933753434e-06,6.49366651638378e-06,1.82210277292407e-06
1.69410528668048e-06,3.22623209661e-06,5.50199970324137e-08,-4.95935417437617e-06,-8.56047370081278e-06,-1.00498151081171e-05,-8.92457122804197e-06,-4.00880742211843e-06
5.92582043562467e-06,9.66634116685624e-06,1.15716522342882e-05,1.01584894854133e-05,5.28704446444691e-06,3.69640107577024e-07,-8.85181811095088e-07,1.79995227296632e-06
-4.84960138523885e-07,-3.76886346324113e-06,-1.30564796826184e-06,4.82111626039191e-06,1.11647994840158e-05,1.498348721179e-05,1.39218313888405e-05,7.26032979395253e-06
-3.26026865649571e-06,-5.58232655496553e-06,-9.55477254962925e-06,-1.23391312605474e-05,-1.14487049946788e-05,-8.38298639165603e-06,-5.64178573205305e-06,-3.69768715740422e-06
-1.94056447840757e-05,-1.43767761218706e-05,-1.50443723184142e-05,-2.14104972789425e-05,-3.01524203547578e-05,-3.58167596268716e-05,-3.49909635441034e-05,-2.79178588408798e-05
3.16447090425345e-07,-4.72713256194999e-08,4.37126686004299e-06,1.05365915749281e-05,1.4536942089764e-05,1.5093419895303e-05,1.2052543114684e-05,5.73123749474465e-06
5.2897443611553e-06,6.28011701318465e-07,-2.10869600981787e-06,-1.12521199700887e-06,3.99656860629671e-06,9.8110691429297e-06,1.20668695445586e-05,9.82430556527555e-06
-1.31998731004697e-05,-8.87363755932688e-06,-1.13211908257283e-05,-1.86527613191657e-05,-2.65146144405839e-05,-3.11223972210492e-05,-2.9770049053192e-05,-2.21268006589336e-05
-5.55136101641058e-06,-3.99236514562938e-06,-1.76727901058129e-06,-1.11644180811199e-06,-3.19116105306169e-06,-5.26451243541395e-06,-5.56018851617886e-06,-5.61340112139963e-06
-9.29891799730491e-06,-1.63166350219171e-05,-1.59312898283928e-05,-8.42410298280426e-06,2.39587250749792e-06,1.03818206177406e-05,1.01909187675729e-05,1.64491517446941e-06
-2.95057556238884e-05,-2.78273672689213e-05,-3.24423665169123e-05,-4.00950419767923e-05,-4.58967944533503e-05,-4.75760336633781e-05,-4.43836632597768e-05,-3.67684519910272e-05
1.5285730076405e-05,2.08802253381548e-05,2.24345302496836e-05,1.87826529609487e-05,1.09630359393676e-05,4.08739940083291e-06,3.15262985350483e-06,8.1968020802582e-06
2.73567438734498e-05,2.10708068182968e-05,2.24848945631626e-05,2.99166763937436e-05,3.90876383320944e-05,4.55106207847553e-05,4.54870959186541e-05,3.78192339039494e-05
-1.45746692193731e-05,-1.96443237463743e-05,-2.58936034521372e-05,-2.88494339616504e-05,-2.5595889084749e-05,-1.94826874054564e-05,-1.50798760489632e-05,-1.32497832599716e-05
1.25912194634574e-05,1.87953550812414e-05,1.85805825967877e-05,1.22363299435566e-05,2.43418039898058e-06,-5.08017121239249e-06,-4.93700250881444e-06,2.82129681069446e-06
2.33737570804356e-05,2.0878074474087e-05,2.31312276674027e-05,2.82992293048078e-05,3.29487750481152e-05,3.52266846153574e-05,3.4132255076413e-05,2.91766499331079e-05
-2.81501555047791e-05,-3.45138346578617e-05,-3.81238389373813e-05,-3.64954180145102e-05,-2.94315086251636e-05,-2.18855777458761e-05,-1.92693960299646e-05,-2.22466611586554e-05
2.96348778362871e-06,7.57285736958733e-06,4.81910013340453e-06,-3.68718991828782e-06,-1.31006432639347e-05,-1.79451050383785e-05,-1.52765007224873e-05,-6.4118497533692e-06
1.6799028130609e-05,2.0182395348369e-05,2.33058759159079e-05,2.34759327296608e-05,1.97657376659888e-05,1.56149018844763e-05,1.42183150916736e-05,1.48910576895624e-05
-2.77441241390377e-05,-3.24838136168469e-05,-2.8301340108756e-05,-1.74609399149467e-05,-5.3934824181656e-06,5.29027365970469e-07,-4.0498237007477e-06,-1.61794048703636e-05
-3.25975362987352e-05,-3.27096963099981e-05,-3.65854813945518e-05,-4.09036258279058e-05,-4.2840352646344e-05,-4.23251886597721e-05,-4.00111912298164e-05,-3.60572551465243e-05
2.96089416036444e-05,3.38554402687584e-05,3.41657345207075e-05,2.95062880011592e-05,2.14509335952449e-05,1.58248158943006e-05,1.70879547532356e-05,2.32455241144578e-05
-2.5100433882848e-06,-2.88841225190922e-06,1.44504125533881e-06,7.54015346501537e-06,1.19869716662987e-05,1.22893087202269e-05,8.27564751093637e-06,2.13129620544026e-06
-1.47568365529574e-05,-1.90078169602681e-05,-2.39105539669985e-05,-2.56896086776798e-05,-2.27218766949798e-05,-1.77427824830074e-05,-1.4490859039325e-05,-1.34775466648832e-05
1.71906348806774e-05,2.11745694162968e-05,1.81462586462979e-05,9.57360894577055e-06,-3.59998173157238e-07,-5.1624110562131e-06,-1.18063018002575e-06,8.33368725796746e-06
2.78115683043466e-05,2.83914472851981e-05,3.09986489849238e-05,3.33156871757845e-05,3.38383670006834e-05,3.28536548871693e-05,3.13734169679086e-05,2.94131548379621e-05
-5.37552657793701e-05,-5.81758698075855e-05,-5.73008887407883e-05,-5.11514532809379e-05,-4.20839087527989e-05,-3.62453815883156e-05,-3.83691145430534e-05,-4.60812804230638e-05
-1.7889985651526e-05,-2.06293124711624e-05,-2.55384626510117e-05,-2.94423454677252e-05,-3.03262399918036e-05,-2.76476301577898e-05,-2.2920829849059e-05,-1.88514504699684e-05
4.02399669895045e-05,4.46475188699113e-05,4.63766586333808e-05,4.40295095478144e-05,3.89225643354999e-05,3.42697573110423e-05,3.32758810879792e-05,3.5902162844972e-05
-1.78989903935178e-05,-1.88813791477729e-05,-1.57136024075934e-05,-9.83603950700187e-06,-3.55713651670031e-06,-1.53420110531227e-06,-5.8443228627639e-06,-1.29155038491175e-05
-2.11798612712791e-05,-2.2316309134692e-05,-2.505802419849e-05,-2.77806122089193e-05,-2.88392360264529e-05,-2.74898688531593e-05,-2.46927498648037e-05,-2.21223595905536e-05
3.94152776128006e-05,4.09877911481508e-05,3.61157119782096e-05,2.774599204107e-05,1.99768965604373e-05,1.7666869417999e-05,2.30477127442627e-05,3.22362186330205e-05
-9.44229240403109e-06,-5.30716858936141e-06,5.57439220315272e-07,4.42612736684559e-06,4.97768642231958e-06,1.53817685935314e-06,-4.36089124406679e-06,-9.00897548424825e-06
-2.07825144200712e-05,-2.46091744629831e-05,-2.37177214253713e-05,-1.81437465454771e-05,-1.10171396947616e-05,-7.10483258281543e-06,-8.96508710544485e-06,-1.46377132222945e-05
3.74628929410916e-05,3.7123071742038e-05,3.16895831056087e-05,2.42751137601594e-05,1.83836001836023e-05,1.81002077691066e-05,2.42526517072242e-05,3.23981038399434e-05
1.23818081165961e-05,1.56143583115683e-05,1.69058327002164e-05,1.54123845748584e-05,1.24269260756358e-05,9.48275623338274e-06,8.28597407769814e-06,9.45171569746229e-06
-5.47390533109098e-05,-5.52375586884495e-05,-5.16748219631423e-05,-4.5617975042412e-05,-3.94640102972301e-05,-3.75279918896923e-05,-4.22038442011282e-05,-4.97520426582067e-05
1.50921568949587e-05,1.09852299905208e-05,4.73181147580189e-06,2.11069447706495e-07,-7.13228975666731e-07,2.82889772049027e-06,9.12516125893161e-06,1.42916493745833e-05
4.30215515806795e-05,4.44129646153528e-05,4.16223238434436e-05,3.56308270921565e-05,2.96740508636749e-05,2.80325107816293e-05,3.20967727411699e-05,3.83286078166884e-05
-4.22367565392196e-05,-3.95361894424975e-05,-3.29121222014567e-05,-2.63529393541373e-05,-2.2172135408817e-05,-2.3538084086589e-05,-3.07690024974931e-05,-3.87428817836468e-05
-1.60961230419828e-06,-6.21095135651152e-06,-7.75003455398463e-06,-5.03397420992577e-06,-6.71861219771082e-08,4.37018840580788e-06,5.48270714445936e-06,2.9975964456438e-06
4.50412806663769e-05,4.45467835471443e-05,3.90085276568275e-05,3.19221032514559e-05,2.64225609286401e-05,2.57865440954278e-05,3.15146864600362e-05,3.98073309211179e-05
-2.38387300193685e-05,-1.78363068440987e-05,-1.12677919979531e-05,-8.50918253006841e-06,-1.01285034808994e-05,-1.53024959861967e-05,-2.1602867921104e-05,-2.52947212573783e-05
-2.50508511243026e-05,-2.63197864645067e-05,-2.21528945964334e-05,-1.44241697289738e-05,-6.98392452319935e-06,-4.71216581616274e-06,-9.93240965838477e-06,-1.86653099952488e-05
3.81121281030203e-05,3.65708774134057e-05,3.10378762662927e-05,2.47494984708781e-05,2.06346173758137e-05,2.15418743763302e-05,2.74709293962983e-05,3.44703933422056e-05
4.1607519604783e-06,7.30963492379253e-06,7.3613130678663e-06,3.82454374429892e-06,-1.59979383654937e-06,-5.60574651969333e-06,-5.03891173762758e-06,-7.19372902191701e-07
-5.45706708231859e-05,-5.57083760295354e-05,-5.15509077745113e-05,-4.42017979340555e-05,-3.65860937911132e-05,-3.38322878609055e-05,-3.88825883539774e-05,-4.78557381575528e-05
2.99762804516689e-05,2.46086352639199e-05,1.89926739904212e-05,1.67575367849597e-05,1.83071883672141e-05,2.30854703136439e-05,2.86739033613604e-05,3.16096774740805e-05
1.68161544567427e-05,2.07093947529023e-05,1.98436832661852e-05,1.43427229431178e-05,6.84531385930138e-06,2.2564485213402e-06,3.96384049635056e-06,1.01295749780441e-05
-4.68624871997879e-05,-4.5781474660538e-05,-4.09175428814445e-05,-3.51874356027082e-05,-3.08513203419522e-05,-3.0936486503603e-05,-3.62844689954709e-05,-4.3060023135867e-05
5.94689252345738e-06,-1.38267602604821e-06,-6.11315123152673e-06,-4.99710927547694e-06,2.10747353818094e-06,1.08859965846257e-05,1.50078456356032e-05,1.25434894250479e-05
